,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
96,00000218_008,images/00000218_008.png,0,95 346 0 293,95 346 181 497,107 296 399 637,107 296 603 841,263 514 0 293,263 514 181 497,233 422 399 637,233 422 603 841,430 682 0 293,430 682 181 497,359 547 399 637,359 547 603 841,598 857 0 293,598 857 181 497,485 679 399 637,485 679 603 841
97,00000246_000,images/00000246_000.png,0,97 352 5 369,97 352 209 573,97 365 455 829,97 365 659 1024,267 523 5 369,267 523 209 573,276 544 455 829,276 544 659 1024,438 693 5 369,438 693 209 573,454 722 455 829,454 722 659 1024,608 871 5 369,608 871 209 573,633 909 455 829,633 909 659 1024
98,00000246_002,images/00000246_002.png,0,15 314 23 397,15 314 227 601,17 335 495 869,17 335 699 1024,214 513 23 397,214 513 227 601,229 547 495 869,229 547 699 1024,414 713 23 397,414 713 227 601,441 759 495 869,441 759 699 1024,613 921 23 397,613 921 227 601,653 981 495 869,653 981 699 1024
99,00000246_003,images/00000246_003.png,0,59 377 0 355,59 377 187 559,61 378 431 795,61 378 635 999,271 590 0 355,271 590 187 559,273 590 431 795,273 590 635 999,484 802 0 355,484 802 187 559,484 802 431 795,484 802 635 999,696 1024 0 355,696 1024 187 559,696 1023 431 795,696 1023 635 999
100,00000246_004,images/00000246_004.png,0,35 361 13 359,35 361 217 563,25 344 439 823,25 344 643 1024,253 579 13 359,253 579 217 563,238 557 439 823,238 557 643 1024,470 797 13 359,470 797 217 563,451 770 439 823,451 770 643 1024,688 1024 13 359,688 1024 217 563,664 993 439 823,664 993 643 1024
101,00000246_007,images/00000246_007.png,0,43 280 103 325,43 280 307 529,39 250 465 751,39 250 669 955,201 438 103 325,201 438 307 529,179 390 465 751,179 390 669 955,359 596 103 325,359 596 307 529,320 530 465 751,320 530 669 955,517 761 103 325,517 761 307 529,460 677 465 751,460 677 669 955
102,00000246_009,images/00000246_009.png,0,11 282 119 365,11 282 323 569,3 260 495 799,3 260 699 1003,192 463 119 365,192 463 323 569,175 432 495 799,175 432 699 1003,373 644 119 365,373 644 323 569,346 604 495 799,346 604 699 1003,554 833 119 365,554 833 323 569,518 783 495 799,518 783 699 1003
103,00000246_018,images/00000246_018.png,0,59 315 111 341,59 315 315 545,3 246 469 779,3 246 673 983,230 486 111 341,230 486 315 545,165 408 469 779,165 408 673 983,400 657 111 341,400 657 315 545,327 570 469 779,327 570 673 983,571 835 111 341,571 835 315 545,489 739 469 779,489 739 673 983
104,00000246_019,images/00000246_019.png,0,95 368 83 323,95 368 287 527,59 320 437 761,59 320 641 965,277 550 83 323,277 550 287 527,233 495 437 761,233 495 641 965,459 733 83 323,459 733 287 527,407 669 437 761,407 669 641 965,641 923 83 323,641 923 287 527,582 851 437 761,582 851 641 965
105,00000312_000,images/00000312_000.png,0,135 382 143 375,135 382 347 579,75 310 507 767,75 310 711 971,300 546 143 375,300 546 347 579,232 467 507 767,232 467 711 971,464 711 143 375,464 711 347 579,388 623 507 767,388 623 711 971,629 883 143 375,629 883 347 579,545 787 507 767,545 787 711 971
106,00000312_002,images/00000312_002.png,0,65 303 131 373,65 303 335 577,65 283 495 785,65 283 699 989,223 461 131 373,223 461 335 577,211 429 495 785,211 429 699 989,382 619 131 373,382 619 335 577,356 575 495 785,356 575 699 989,540 785 131 373,540 785 335 577,502 727 495 785,502 727 699 989
107,00000324_002,images/00000324_002.png,0,39 321 107 365,39 321 311 569,51 306 495 769,51 306 699 973,227 510 107 365,227 510 311 569,221 476 495 769,221 476 699 973,416 698 107 365,416 698 311 569,391 645 495 769,391 645 699 973,604 895 107 365,604 895 311 569,561 823 495 769,561 823 699 973
108,00000324_005,images/00000324_005.png,0,137 393 107 341,137 393 311 545,71 329 473 799,71 329 677 1003,308 564 107 341,308 564 311 545,243 501 473 799,243 501 677 1003,478 735 107 341,478 735 311 545,415 673 473 799,415 673 677 1003,649 913 107 341,649 913 311 545,587 853 473 799,587 853 677 1003
109,00000324_006,images/00000324_006.png,0,11 282 67 289,11 282 271 493,0 245 407 717,0 245 611 921,191 462 67 289,191 462 271 493,163 408 407 717,163 408 611 921,372 642 67 289,372 642 271 493,326 571 407 717,326 571 611 921,552 831 67 289,552 831 271 493,489 741 407 717,489 741 611 921
110,00000324_008,images/00000324_008.png,0,107 364 0 389,107 364 193 593,113 370 491 799,113 370 695 1003,278 535 0 389,278 535 193 593,285 542 491 799,285 542 695 1003,449 706 0 389,449 706 193 593,456 714 491 799,456 714 695 1003,620 885 0 389,620 885 193 593,628 893 491 799,628 893 695 1003
111,00000324_009,images/00000324_009.png,0,15 295 0 355,15 295 195 559,17 296 457 783,17 296 661 987,202 481 0 355,202 481 195 559,203 482 457 783,203 482 661 987,388 668 0 355,388 668 195 559,389 668 457 783,389 668 661 987,575 863 0 355,575 863 195 559,575 863 457 783,575 863 661 987
112,00000324_012,images/00000324_012.png,0,7 294 0 355,7 294 189 559,1 287 459 807,1 287 663 1011,198 486 0 355,198 486 189 559,192 477 459 807,192 477 663 1011,390 677 0 355,390 677 189 559,382 668 459 807,382 668 663 1011,581 877 0 355,581 877 189 559,573 867 459 807,573 867 663 1011
113,00000324_013,images/00000324_013.png,0,73 387 0 371,73 387 197 575,75 388 461 789,75 388 665 993,282 596 0 371,282 596 197 575,284 597 461 789,284 597 665 993,491 805 0 371,491 805 197 575,493 806 461 789,493 806 665 993,701 1024 0 371,701 1024 197 575,701 1024 461 789,701 1024 665 993
114,00000324_014,images/00000324_014.png,0,29 297 93 391,29 297 297 595,21 294 467 767,21 294 671 971,208 476 93 391,208 476 297 595,203 475 467 767,203 475 671 971,386 654 93 391,386 654 297 595,384 657 467 767,384 657 671 971,565 841 93 391,565 841 297 595,566 847 467 767,566 847 671 971
115,00000324_017,images/00000324_017.png,0,79 362 45 387,79 362 249 591,79 369 477 793,79 369 681 997,268 551 45 387,268 551 249 591,272 562 477 793,272 562 681 997,457 740 45 387,457 740 249 591,465 755 477 793,465 755 681 997,645 937 45 387,645 937 249 591,658 957 477 793,658 957 681 997
116,00000370_001,images/00000370_001.png,0,53 324 85 389,53 324 289 593,45 330 465 757,45 330 669 961,234 505 85 389,234 505 289 593,235 520 465 757,235 520 669 961,415 686 85 389,415 686 289 593,425 710 465 757,425 710 669 961,596 875 85 389,596 875 289 593,615 909 465 757,615 909 669 961
117,00000370_002,images/00000370_002.png,0,19 239 121 297,19 239 325 501,0 237 417 697,0 237 621 901,166 386 121 297,166 386 325 501,158 395 417 697,158 395 621 901,313 533 121 297,313 533 325 501,316 554 417 697,316 554 621 901,460 687 121 297,460 687 325 501,475 719 417 697,475 719 621 901
118,00000370_003,images/00000370_003.png,0,51 343 39 413,51 343 243 617,33 293 513 807,33 293 717 1011,246 538 39 413,246 538 243 617,206 466 513 807,206 466 717 1011,441 733 39 413,441 733 243 617,380 640 513 807,380 640 717 1011,636 937 39 413,636 937 243 617,553 821 513 807,553 821 717 1011
119,00000370_004,images/00000370_004.png,0,45 300 0 361,45 300 189 565,41 305 483 773,41 305 687 977,215 471 0 361,215 471 189 565,217 481 483 773,217 481 687 977,386 641 0 361,386 641 189 565,393 657 483 773,393 657 687 977,556 819 0 361,556 819 189 565,569 841 483 773,569 841 687 977
120,00000370_005,images/00000370_005.png,0,0 297 0 381,0 297 203 585,0 299 481 817,0 299 685 1021,198 496 0 381,198 496 203 585,200 499 481 817,200 499 685 1021,396 694 0 381,396 694 203 585,399 698 481 817,399 698 685 1021,595 901 0 381,595 901 203 585,599 907 481 817,599 907 685 1021
121,00000370_007,images/00000370_007.png,0,41 260 0 295,41 260 155 499,15 195 409 725,15 195 613 929,187 406 0 295,187 406 155 499,135 315 409 725,135 315 613 929,333 552 0 295,333 552 155 499,255 435 409 725,255 435 613 929,479 705 0 295,479 705 155 499,375 561 409 725,375 561 613 929
122,00000370_009,images/00000370_009.png,0,43 335 0 333,43 335 195 537,41 321 435 761,41 321 639 965,237 529 0 333,237 529 195 537,228 507 435 761,228 507 639 965,432 724 0 333,432 724 195 537,414 694 435 761,414 694 639 965,626 927 0 333,626 927 195 537,601 889 435 761,601 889 639 965
123,00000377_002,images/00000377_002.png,0,0 280 69 373,0 280 273 577,0 296 467 765,0 296 671 969,186 466 69 373,186 466 273 577,197 493 467 765,197 493 671 969,373 652 69 373,373 652 273 577,395 691 467 765,395 691 671 969,559 847 69 373,559 847 273 577,592 897 467 765,592 897 671 969
124,00000398_000,images/00000398_000.png,0,0 243 51 381,0 243 255 585,0 285 487 829,0 285 691 1024,162 405 51 381,162 405 255 585,190 475 487 829,190 475 691 1024,324 567 51 381,324 567 255 585,380 665 487 829,380 665 691 1024,486 737 51 381,486 737 255 585,570 863 487 829,570 863 691 1024
125,00000398_004,images/00000398_004.png,0,73 387 33 393,73 387 237 597,77 264 495 769,77 264 699 973,282 596 33 393,282 596 237 597,202 388 495 769,202 388 699 973,491 805 33 393,491 805 237 597,326 513 495 769,326 513 699 973,701 1024 33 393,701 1024 237 597,451 643 495 769,451 643 699 973
126,00000398_005,images/00000398_005.png,0,139 357 115 389,139 357 319 593,89 298 475 793,89 298 679 997,284 502 115 389,284 502 319 593,228 438 475 793,228 438 679 997,429 647 115 389,429 647 319 593,368 577 475 793,368 577 679 997,575 799 115 389,575 799 319 593,507 723 475 793,507 723 679 997
127,00000398_007,images/00000398_007.png,0,0 295 0 363,0 295 185 567,0 233 479 809,0 233 683 1013,197 492 0 363,197 492 185 567,156 389 479 809,156 389 683 1013,394 689 0 363,394 689 185 567,311 544 479 809,311 544 683 1013,591 895 0 363,591 895 185 567,467 707 479 809,467 707 683 1013
128,00000457_000,images/00000457_000.png,0,189 465 43 405,189 465 247 609,171 452 485 877,171 452 689 1024,373 648 43 405,373 648 247 609,359 640 485 877,359 640 689 1024,556 832 43 405,556 832 247 609,546 828 485 877,546 828 689 1024,740 1024 43 405,740 1024 247 609,734 1024 485 877,734 1024 689 1024
129,00000461_001,images/00000461_001.png,0,133 363 213 439,133 363 417 643,109 323 541 805,109 323 745 1009,286 516 213 439,286 516 417 643,252 465 541 805,252 465 745 1009,439 669 213 439,439 669 417 643,394 608 541 805,394 608 745 1009,592 829 213 439,592 829 417 643,537 757 541 805,537 757 745 1009
130,00000461_002,images/00000461_002.png,0,255 462 73 309,255 462 277 513,205 412 425 657,205 412 629 861,393 599 73 309,393 599 277 513,343 550 425 657,343 550 629 861,530 737 73 309,530 737 277 513,481 689 425 657,481 689 629 861,668 881 73 309,668 881 277 513,619 833 425 657,619 833 629 861
131,00000467_001,images/00000467_001.png,0,93 281 117 335,93 281 321 539,91 287 447 683,91 287 651 887,218 407 117 335,218 407 321 539,222 418 447 683,222 418 651 887,344 532 117 335,344 532 321 539,352 548 447 683,352 548 651 887,469 663 117 335,469 663 321 539,483 685 447 683,483 685 651 887
132,00000467_008,images/00000467_008.png,0,79 270 119 355,79 270 323 559,87 284 477 685,87 284 681 889,207 398 119 355,207 398 323 559,218 415 477 685,218 415 681 889,334 526 119 355,334 526 323 559,349 546 477 685,349 546 681 889,462 659 119 355,462 659 323 559,480 683 477 685,480 683 681 889
133,00000467_009,images/00000467_009.png,0,227 436 119 349,227 436 323 553,215 437 455 701,215 437 659 905,366 576 119 349,366 576 323 553,363 585 455 701,363 585 659 905,506 715 119 349,506 715 323 553,511 732 455 701,511 732 659 905,645 861 119 349,645 861 323 553,659 887 455 701,659 887 659 905
134,00000467_010,images/00000467_010.png,0,319 518 55 305,319 518 259 509,299 511 389 645,299 511 593 849,451 650 55 305,451 650 259 509,440 652 389 645,440 652 593 849,584 783 55 305,584 783 259 509,581 793 389 645,581 793 593 849,716 921 55 305,716 921 259 509,723 941 389 645,723 941 593 849
135,00000468_015,images/00000468_015.png,0,97 314 99 349,97 314 303 553,77 302 423 687,77 302 627 891,242 459 99 349,242 459 303 553,227 452 423 687,227 452 627 891,387 604 99 349,387 604 303 553,377 602 423 687,377 602 627 891,531 755 99 349,531 755 303 553,527 759 423 687,527 759 627 891
136,00000468_021,images/00000468_021.png,0,153 371 163 427,153 371 367 631,153 362 503 751,153 362 707 955,299 517 163 427,299 517 367 631,292 502 503 751,292 502 707 955,444 663 163 427,444 663 367 631,432 641 503 751,432 641 707 955,590 815 163 427,590 815 367 631,571 787 503 751,571 787 707 955
137,00000468_024,images/00000468_024.png,0,57 283 119 423,57 283 323 627,91 285 521 717,91 285 725 921,207 433 119 423,207 433 323 627,220 414 521 717,220 414 725 921,358 584 119 423,358 584 323 627,350 544 521 717,350 544 725 921,508 741 119 423,508 741 323 627,479 679 521 717,479 679 725 921
138,00000468_025,images/00000468_025.png,0,19 283 147 417,19 283 351 621,23 280 501 763,23 280 705 967,195 459 147 417,195 459 351 621,194 451 501 763,194 451 705 967,371 635 147 417,371 635 351 621,365 622 501 763,365 622 705 967,547 819 147 417,547 819 351 621,536 801 501 763,536 801 705 967
139,00000468_027,images/00000468_027.png,0,165 370 109 331,165 370 313 535,129 330 453 703,129 330 657 907,301 506 109 331,301 506 313 535,263 465 453 703,263 465 657 907,438 642 109 331,438 642 313 535,397 599 453 703,397 599 657 907,574 785 109 331,574 785 313 535,532 739 453 703,532 739 657 907
140,00000468_030,images/00000468_030.png,0,31 296 49 343,31 296 253 547,49 297 429 657,49 297 633 861,208 473 49 343,208 473 253 547,214 463 429 657,214 463 633 861,385 650 49 343,385 650 253 547,380 628 429 657,380 628 633 861,562 835 49 343,562 835 253 547,545 801 429 657,545 801 633 861
141,00000468_036,images/00000468_036.png,0,77 264 0 325,77 264 161 529,113 306 473 735,113 306 677 939,202 389 0 325,202 389 161 529,242 435 473 735,242 435 677 939,327 514 0 325,327 514 161 529,371 564 473 735,371 564 677 939,452 645 0 325,452 645 161 529,500 699 473 735,500 699 677 939
142,00000468_038,images/00000468_038.png,0,65 245 97 439,65 245 301 643,95 296 617 869,95 296 821 1024,185 364 97 439,185 364 301 643,229 431 617 869,229 431 821 1024,304 484 97 439,304 484 301 643,363 565 617 869,363 565 821 1024,424 609 97 439,424 609 301 643,498 705 617 869,498 705 821 1024
143,00000468_039,images/00000468_039.png,0,105 328 15 329,105 328 219 533,105 308 455 747,105 308 659 951,254 477 15 329,254 477 219 533,241 444 455 747,241 444 659 951,402 626 15 329,402 626 219 533,376 579 455 747,376 579 659 951,551 781 15 329,551 781 219 533,512 721 455 747,512 721 659 951
144,00000468_042,images/00000468_042.png,0,53 271 91 347,53 271 295 551,63 269 463 695,63 269 667 899,199 417 91 347,199 417 295 551,200 406 463 695,200 406 667 899,344 563 91 347,344 563 295 551,338 543 463 695,338 543 667 899,490 715 91 347,490 715 295 551,475 687 463 695,475 687 667 899
145,00000468_043,images/00000468_043.png,0,73 256 33 293,73 256 237 497,107 305 441 645,107 305 645 849,195 378 33 293,195 378 237 497,239 437 441 645,239 437 645 849,317 500 33 293,317 500 237 497,371 569 441 645,371 569 645 849,439 627 33 293,439 627 237 497,503 707 441 645,503 707 645 849
146,00000468_044,images/00000468_044.png,0,89 302 37 395,89 302 241 599,101 313 517 785,101 313 721 989,231 444 37 395,231 444 241 599,242 454 517 785,242 454 721 989,373 586 37 395,373 586 241 599,383 595 517 785,383 595 721 989,515 735 37 395,515 735 241 599,525 743 517 785,525 743 721 989
147,00000468_045,images/00000468_045.png,0,55 164 233 417,55 164 437 621,87 253 567 783,87 253 771 987,128 237 233 417,128 237 437 621,197 363 567 783,197 363 771 987,200 309 233 417,200 309 437 621,308 474 567 783,308 474 771 987,273 385 233 417,273 385 437 621,418 589 567 783,418 589 771 987
148,00000468_046,images/00000468_046.png,0,149 291 123 341,149 291 327 545,187 407 437 671,187 407 641 875,244 386 123 341,244 386 327 545,334 553 437 671,334 553 641 875,338 480 123 341,338 480 327 545,480 700 437 671,480 700 641 875,433 579 123 341,433 579 327 545,627 853 437 671,627 853 641 875
149,00000468_048,images/00000468_048.png,0,39 242 111 397,39 242 315 601,61 275 505 729,61 275 709 933,174 377 111 397,174 377 315 601,204 419 505 729,204 419 709 933,309 512 111 397,309 512 315 601,347 561 505 729,347 561 709 933,444 653 111 397,444 653 315 601,490 711 505 729,490 711 709 933
150,00000468_049,images/00000468_049.png,0,85 318 107 363,85 318 311 567,91 315 451 725,91 315 655 929,240 473 107 363,240 473 311 567,240 464 451 725,240 464 655 929,396 629 107 363,396 629 311 567,389 613 451 725,389 613 655 929,551 791 107 363,551 791 311 567,538 769 451 725,538 769 655 929
151,00000468_050,images/00000468_050.png,0,57 307 109 399,57 307 313 603,67 299 493 721,67 299 697 925,224 474 109 399,224 474 313 603,222 454 493 721,222 454 697 925,391 641 109 399,391 641 313 603,377 609 493 721,377 609 697 925,557 815 109 399,557 815 313 603,532 771 493 721,532 771 697 925
152,00000468_051,images/00000468_051.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
153,00000468_051,images/00000468_051.png,0,0 213 81 385,0 213 285 589,0 205 475 775,0 205 679 979,142 355 81 385,142 355 285 589,137 342 475 775,137 342 679 979,284 497 81 385,284 497 285 589,273 478 475 775,273 478 679 979,426 645 81 385,426 645 285 589,410 621 475 775,410 621 679 979
154,00000468_052,images/00000468_052.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
155,00000468_052,images/00000468_052.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
156,00000468_052,images/00000468_052.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
157,00000468_052,images/00000468_052.png,0,771 851 137 151,771 851 341 355,109 244 179 371,109 244 383 575,824 904 137 151,824 904 341 355,199 333 179 371,199 333 383 575,877 957 137 151,877 957 341 355,289 423 179 371,289 423 383 575,931 1013 137 151,931 1013 341 355,378 517 179 371,378 517 383 575
158,00000468_053,images/00000468_053.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
159,00000468_053,images/00000468_053.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
160,00000468_053,images/00000468_053.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
161,00000468_053,images/00000468_053.png,0,0 228 65 335,0 228 269 539,29 160 423 651,29 160 627 855,152 380 65 335,152 380 269 539,116 247 423 651,116 247 627 855,304 532 65 335,304 532 269 539,203 334 423 651,203 334 627 855,456 691 65 335,456 691 269 539,290 425 423 651,290 425 627 855
