,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
92,00007782_002,images/00007782_002.png,1,97 174 267 279,97 174 471 483,9 333 451 825,9 333 655 1024,148 225 267 279,148 225 471 483,225 549 451 825,225 549 655 1024,199 276 267 279,199 276 471 483,441 765 451 825,441 765 655 1024,250 329 267 279,250 329 471 483,657 991 451 825,657 991 655 1024
93,00003599_003,images/00003599_003.png,1,33 360 0 297,33 360 125 501,29 357 395 719,29 357 599 923,251 578 0 297,251 578 125 501,248 576 395 719,248 576 599 923,469 796 0 297,469 796 125 501,467 795 395 719,467 795 599 923,687 1024 0 297,687 1024 125 501,686 1024 395 719,686 1024 599 923
94,00020921_002,images/00020921_002.png,1,25 326 0 349,25 326 191 553,39 338 427 775,39 338 631 979,226 527 0 349,226 527 191 553,238 537 427 775,238 537 631 979,426 727 0 349,426 727 191 553,438 737 427 775,438 737 631 979,627 937 0 349,627 937 191 553,637 945 427 775,637 945 631 979
95,00009454_001,images/00009454_001.png,1,57 364 59 361,57 364 263 565,49 361 439 711,49 361 643 915,262 569 59 361,262 569 263 565,257 568 439 711,257 568 643 915,466 773 59 361,466 773 263 565,464 776 439 711,464 776 643 915,671 987 59 361,671 987 263 565,672 993 439 711,672 993 643 915
96,00025457_000,images/00025457_000.png,1,65 344 21 369,65 344 225 573,53 335 449 793,53 335 653 997,251 529 21 369,251 529 225 573,241 524 449 793,241 524 653 997,436 715 21 369,436 715 225 573,430 712 449 793,430 712 653 997,622 909 21 369,622 909 225 573,618 909 449 793,618 909 653 997
97,00026960_002,images/00026960_002.png,1,35 288 91 407,35 288 295 611,41 319 497 805,41 319 701 1009,204 456 91 407,204 456 295 611,226 504 497 805,226 504 701 1009,372 625 91 407,372 625 295 611,411 689 497 805,411 689 701 1009,541 801 91 407,541 801 295 611,597 883 497 805,597 883 701 1009
98,00013012_000,images/00013012_000.png,1,47 333 45 323,47 333 249 527,21 342 425 785,21 342 629 989,238 523 45 323,238 523 249 527,235 557 425 785,235 557 629 989,428 714 45 323,428 714 249 527,450 771 425 785,450 771 629 989,619 913 45 323,619 913 249 527,664 995 425 785,664 995 629 989
99,00001029_004,images/00001029_004.png,1,3 276 21 369,3 276 225 573,19 219 455 737,19 219 659 941,185 457 21 369,185 457 225 573,152 352 455 737,152 352 659 941,366 639 21 369,366 639 225 573,286 486 455 737,286 486 659 941,548 829 21 369,548 829 225 573,419 625 455 737,419 625 659 941
100,00021086_008,images/00021086_008.png,1,33 335 159 415,33 335 363 619,0 306 541 797,0 306 745 1001,235 537 159 415,235 537 363 619,204 510 541 797,204 510 745 1001,436 738 159 415,436 738 363 619,408 714 541 797,408 714 745 1001,638 949 159 415,638 949 363 619,612 927 541 797,612 927 745 1001
101,00000798_034,images/00000798_034.png,1,13 282 53 351,13 282 257 555,27 284 425 707,27 284 629 911,193 462 53 351,193 462 257 555,199 456 425 707,199 456 629 911,372 641 53 351,372 641 257 555,370 628 425 707,370 628 629 911,552 829 53 351,552 829 257 555,542 807 425 707,542 807 629 911
102,00009693_003,images/00009693_003.png,1,107 391 1 297,107 391 205 501,105 350 413 681,105 350 617 885,297 581 1 297,297 581 205 501,268 513 413 681,268 513 617 885,486 771 1 297,486 771 205 501,431 676 413 681,431 676 617 885,676 969 1 297,676 969 205 501,595 847 413 681,595 847 617 885
103,00028948_003,images/00028948_003.png,1,0 264 47 335,0 264 251 539,0 289 409 707,0 289 613 911,176 439 47 335,176 439 251 539,193 482 409 707,193 482 613 911,352 615 47 335,352 615 251 539,386 675 409 707,386 675 613 911,527 799 47 335,527 799 251 539,579 877 409 707,579 877 613 911
104,00017837_000,images/00017837_000.png,1,0 216 95 393,0 216 299 597,0 268 467 793,0 268 671 997,144 360 95 393,144 360 299 597,178 446 467 793,178 446 671 997,288 504 95 393,288 504 299 597,357 624 467 793,357 624 671 997,432 655 95 393,432 655 299 597,535 811 467 793,535 811 671 997
105,00022628_000,images/00022628_000.png,1,97 363 23 395,97 363 227 599,99 389 479 789,99 389 683 993,274 540 23 395,274 540 227 599,292 582 479 789,292 582 683 993,452 718 23 395,452 718 227 599,485 775 479 789,485 775 683 993,629 903 23 395,629 903 227 599,678 977 479 789,678 977 683 993
106,00018729_000,images/00018729_000.png,1,109 378 63 305,109 378 267 509,77 347 379 703,77 347 583 907,289 558 63 305,289 558 267 509,257 527 379 703,257 527 583 907,468 737 63 305,468 737 267 509,437 707 379 703,437 707 583 907,648 925 63 305,648 925 267 509,617 895 379 703,617 895 583 907
107,00012129_004,images/00012129_004.png,1,187 288 153 211,187 288 357 415,0 225 467 763,0 225 671 967,254 355 153 211,254 355 357 415,150 375 467 763,150 375 671 967,322 423 153 211,322 423 357 415,300 524 467 763,300 524 671 967,389 493 153 211,389 493 357 415,449 681 467 763,449 681 671 967
108,00019441_015,images/00019441_015.png,1,97 354 0 349,97 354 199 553,95 348 465 823,95 348 669 1024,268 525 0 349,268 525 199 553,264 516 465 823,264 516 669 1024,439 696 0 349,439 696 199 553,432 685 465 823,432 685 669 1024,610 875 0 349,610 875 199 553,601 861 465 823,601 861 669 1024
109,00025181_005,images/00025181_005.png,1,93 311 115 413,93 311 319 617,105 361 529 843,105 361 733 1024,239 457 115 413,239 457 319 617,276 532 529 843,276 532 733 1024,384 603 115 413,384 603 319 617,446 703 529 843,446 703 733 1024,530 755 115 413,530 755 319 617,617 881 529 843,617 881 733 1024
110,00022113_000,images/00022113_000.png,1,103 391 9 265,103 391 213 469,117 411 371 773,117 411 575 977,295 584 9 265,295 584 213 469,313 607 371 773,313 607 575 977,488 776 9 265,488 776 213 469,509 802 371 773,509 802 575 977,680 977 9 265,680 977 213 469,704 1007 371 773,704 1007 575 977
111,00029526_003,images/00029526_003.png,1,55 316 19 377,55 316 223 581,51 326 449 823,51 326 653 1024,229 490 19 377,229 490 223 581,234 510 449 823,234 510 653 1024,403 663 19 377,403 663 223 581,418 693 449 823,418 693 653 1024,576 845 19 377,576 845 223 581,601 885 449 823,601 885 653 1024
112,00015679_003,images/00015679_003.png,1,3 288 1 329,3 288 205 533,0 280 435 761,0 280 639 965,193 478 1 329,193 478 205 533,186 466 435 761,186 466 639 965,383 668 1 329,383 668 205 533,373 652 435 761,373 652 639 965,573 867 1 329,573 867 205 533,559 847 435 761,559 847 639 965
113,00009230_002,images/00009230_002.png,1,171 451 103 421,171 451 307 625,179 442 513 765,179 442 717 969,358 639 103 421,358 639 307 625,355 618 513 765,355 618 717 969,545 825 103 421,545 825 307 625,530 793 513 765,530 793 717 969,732 1021 103 421,732 1021 307 625,706 977 513 765,706 977 717 969
114,00020326_039,images/00020326_039.png,1,0 237 0 273,0 237 117 477,45 366 393 679,45 366 597 883,158 394 0 273,158 394 117 477,259 581 393 679,259 581 597 883,315 552 0 273,315 552 117 477,474 795 393 679,474 795 597 883,473 717 0 273,473 717 117 477,688 1019 393 679,688 1019 597 883
115,00025695_011,images/00025695_011.png,1,49 312 45 397,49 312 249 601,59 353 501 845,59 353 705 1024,224 487 45 397,224 487 249 601,255 550 501 845,255 550 705 1024,399 662 45 397,399 662 249 601,451 746 501 845,451 746 705 1024,574 845 45 397,574 845 249 601,648 951 501 845,648 951 705 1024
116,00016240_009,images/00016240_009.png,1,0 338 0 389,0 338 195 593,0 338 481 815,0 338 685 1019,225 563 0 389,225 563 195 593,225 563 481 815,225 563 685 1019,451 788 0 389,451 788 195 593,451 788 481 815,451 788 685 1019,676 1024 0 389,676 1024 195 593,676 1024 481 815,676 1024 685 1019
117,00022165_001,images/00022165_001.png,1,45 368 0 323,45 368 179 527,37 303 437 759,37 303 641 963,260 583 0 323,260 583 179 527,214 480 437 759,214 480 641 963,476 799 0 323,476 799 179 527,392 658 437 759,392 658 641 963,691 1024 0 323,691 1024 179 527,569 843 437 759,569 843 641 963
118,00021398_001,images/00021398_001.png,1,0 219 67 437,0 219 271 641,43 234 503 829,43 234 707 1024,146 366 67 437,146 366 271 641,171 362 503 829,171 362 707 1024,293 512 67 437,293 512 271 641,298 490 503 829,298 490 707 1024,439 665 67 437,439 665 271 641,426 623 503 829,426 623 707 1024
119,00028419_000,images/00028419_000.png,1,17 330 0 319,17 330 147 523,17 349 431 781,17 349 635 985,226 538 0 319,226 538 147 523,239 571 431 781,239 571 635 985,434 747 0 319,434 747 147 523,460 792 431 781,460 792 635 985,643 965 0 319,643 965 147 523,682 1024 431 781,682 1024 635 985
120,00012700_000,images/00012700_000.png,1,111 374 47 321,111 374 251 525,53 337 435 775,53 337 639 979,286 549 47 321,286 549 251 525,243 527 435 775,243 527 639 979,461 724 47 321,461 724 251 525,432 717 435 775,432 717 639 979,636 907 47 321,636 907 251 525,622 915 435 775,622 915 639 979
121,00008745_004,images/00008745_004.png,1,31 183 141 379,31 183 345 583,43 197 491 695,43 197 695 899,133 285 141 379,133 285 345 583,146 300 491 695,146 300 695 899,234 387 141 379,234 387 345 583,249 403 491 695,249 403 695 899,336 493 141 379,336 493 345 583,352 511 491 695,352 511 695 899
122,00028201_000,images/00028201_000.png,1,101 323 201 449,101 323 405 653,79 305 569 855,79 305 773 1024,249 472 201 449,249 472 405 653,230 456 569 855,230 456 773 1024,398 620 201 449,398 620 405 653,381 607 569 855,381 607 773 1024,546 775 201 449,546 775 405 653,532 765 569 855,532 765 773 1024
123,00026963_004,images/00026963_004.png,1,0 338 11 361,0 338 215 565,0 338 443 815,0 338 647 1019,225 563 11 361,225 563 215 565,225 563 443 815,225 563 647 1019,451 788 11 361,451 788 215 565,451 788 443 815,451 788 647 1019,676 1024 11 361,676 1024 215 565,676 1024 443 815,676 1024 647 1019
124,00007717_002,images/00007717_002.png,1,51 339 15 401,51 339 219 605,47 260 515 815,47 260 719 1019,243 531 15 401,243 531 219 605,189 402 515 815,189 402 719 1019,435 722 15 401,435 722 219 605,331 544 515 815,331 544 719 1019,627 923 15 401,627 923 219 605,473 693 515 815,473 693 719 1019
125,00015556_009,images/00015556_009.png,1,71 369 0 337,71 369 167 541,83 392 421 733,83 392 625 937,269 567 0 337,269 567 167 541,289 598 421 733,289 598 625 937,468 766 0 337,468 766 167 541,495 804 421 733,495 804 625 937,666 973 0 337,666 973 167 541,701 1019 421 733,701 1019 625 937
126,00002337_012,images/00002337_012.png,1,1 273 11 349,1 273 215 553,17 292 435 759,17 292 639 963,182 454 11 349,182 454 215 553,200 475 435 759,200 475 639 963,364 635 11 349,364 635 215 553,383 658 435 759,383 658 639 963,545 825 11 349,545 825 215 553,566 849 435 759,566 849 639 963
127,00024454_000,images/00024454_000.png,1,25 336 0 375,25 336 197 579,19 344 481 809,19 344 685 1013,232 543 0 375,232 543 197 579,236 561 481 809,236 561 685 1013,439 750 0 375,439 750 197 579,453 778 481 809,453 778 685 1013,647 967 0 375,647 967 197 579,670 1005 481 809,670 1005 685 1013
128,00020156_004,images/00020156_004.png,1,53 347 59 375,53 347 263 579,59 357 455 771,59 357 659 975,249 544 59 375,249 544 263 579,257 555 455 771,257 555 659 975,445 740 59 375,445 740 263 579,456 754 455 771,456 754 659 975,642 945 59 375,642 945 263 579,654 961 455 771,654 961 659 975
129,00017562_000,images/00017562_000.png,1,33 324 163 423,33 324 367 627,37 345 545 861,37 345 749 1024,227 518 163 423,227 518 367 627,242 550 545 861,242 550 749 1024,421 712 163 423,421 712 367 627,447 755 545 861,447 755 749 1024,615 915 163 423,615 915 367 627,652 969 545 861,652 969 749 1024
130,00027843_002,images/00027843_002.png,1,0 307 0 369,0 307 199 573,0 309 473 785,0 309 677 989,205 512 0 369,205 512 199 573,206 514 473 785,206 514 677 989,410 717 0 369,410 717 199 573,411 720 473 785,411 720 677 989,614 931 0 369,614 931 199 573,617 935 473 785,617 935 677 989
131,00013994_000,images/00013994_000.png,1,21 306 3 381,21 306 207 585,15 317 485 827,15 317 689 1024,211 496 3 381,211 496 207 585,217 519 485 827,217 519 689 1024,401 686 3 381,401 686 207 585,418 720 485 827,418 720 689 1024,591 885 3 381,591 885 207 585,620 931 485 827,620 931 689 1024
132,00017462_001,images/00017462_001.png,1,37 325 0 361,37 325 191 565,29 331 473 837,29 331 677 1024,229 518 0 361,229 518 191 565,230 532 473 837,230 532 677 1024,422 710 0 361,422 710 191 565,431 733 473 837,431 733 677 1024,614 911 0 361,614 911 191 565,632 943 473 837,632 943 677 1024
133,00022231_000,images/00022231_000.png,1,53 373 5 379,53 373 209 583,67 383 473 775,67 383 677 979,267 587 5 379,267 587 209 583,278 593 473 775,278 593 677 979,480 801 5 379,480 801 209 583,488 804 473 775,488 804 677 979,694 1024 5 379,694 1024 209 583,699 1024 473 775,699 1024 677 979
134,00007283_004,images/00007283_004.png,1,183 399 99 375,183 399 303 579,183 380 529 811,183 380 733 1015,327 543 99 375,327 543 303 579,315 512 529 811,315 512 733 1015,471 687 99 375,471 687 303 579,446 643 529 811,446 643 733 1015,615 837 99 375,615 837 303 579,578 781 529 811,578 781 733 1015
135,00022374_002,images/00022374_002.png,1,29 356 51 369,29 356 255 573,37 363 461 779,37 363 665 983,247 573 51 369,247 573 255 573,254 580 461 779,254 580 665 983,465 791 51 369,465 791 255 573,471 797 461 779,471 797 665 983,682 1019 51 369,682 1019 255 573,688 1024 461 779,688 1024 665 983
136,00009955_000,images/00009955_000.png,1,175 427 27 369,175 427 231 573,153 412 485 833,153 412 689 1024,343 595 27 369,343 595 231 573,325 584 485 833,325 584 689 1024,511 763 27 369,511 763 231 573,498 757 485 833,498 757 689 1024,679 939 27 369,679 939 231 573,670 937 485 833,670 937 689 1024
137,00018145_003,images/00018145_003.png,1,45 340 45 437,45 340 249 641,41 351 531 909,41 351 735 1024,242 537 45 437,242 537 249 641,247 557 531 909,247 557 735 1024,438 733 45 437,438 733 249 641,454 763 531 909,454 763 735 1024,635 939 45 437,635 939 249 641,660 979 531 909,660 979 735 1024
138,00029731_000,images/00029731_000.png,1,45 331 0 329,45 331 157 533,55 324 433 787,55 324 637 991,236 522 0 329,236 522 157 533,235 504 433 787,235 504 637 991,427 713 0 329,427 713 157 533,414 683 433 787,414 683 637 991,618 913 0 329,618 913 157 533,594 871 433 787,594 871 637 991
139,00012884_012,images/00012884_012.png,1,143 405 53 383,143 405 257 587,145 434 511 793,145 434 715 997,318 580 53 383,318 580 257 587,338 627 511 793,338 627 715 997,492 754 53 383,492 754 257 587,530 820 511 793,530 820 715 997,667 937 53 383,667 937 257 587,723 1021 511 793,723 1021 715 997
140,00010033_000,images/00010033_000.png,1,49 365 0 341,49 365 149 545,41 353 451 815,41 353 655 1019,260 576 0 341,260 576 149 545,249 560 451 815,249 560 655 1019,471 787 0 341,471 787 149 545,456 768 451 815,456 768 655 1019,681 1007 0 341,681 1007 149 545,664 985 451 815,664 985 655 1019
141,00020329_006,images/00020329_006.png,1,0 217 31 333,0 217 235 537,0 219 427 695,0 219 631 899,145 361 31 333,145 361 235 537,146 366 427 695,146 366 631 899,289 506 31 333,289 506 235 537,293 512 427 695,293 512 631 899,434 657 31 333,434 657 235 537,439 665 427 695,439 665 631 899
142,00021969_001,images/00021969_001.png,1,9 336 0 351,9 336 177 555,13 347 441 793,13 347 645 997,227 553 0 351,227 553 177 555,235 569 441 793,235 569 645 997,445 771 0 351,445 771 177 555,458 791 441 793,458 791 645 997,662 999 0 351,662 999 177 555,680 1024 441 793,680 1024 645 997
143,00022684_004,images/00022684_004.png,1,67 305 45 377,67 305 249 581,69 311 465 829,69 311 669 1024,225 463 45 377,225 463 249 581,230 472 465 829,230 472 669 1024,384 621 45 377,384 621 249 581,391 633 465 829,391 633 669 1024,542 787 45 377,542 787 249 581,552 801 465 829,552 801 669 1024
144,00008675_005,images/00008675_005.png,1,97 403 7 321,97 403 211 525,71 385 413 803,71 385 617 1007,301 607 7 321,301 607 211 525,281 595 413 803,281 595 617 1007,505 811 7 321,505 811 211 525,490 805 413 803,490 805 617 1007,709 1024 7 321,709 1024 211 525,700 1024 413 803,700 1024 617 1007
145,00022030_005,images/00022030_005.png,1,113 395 21 301,113 395 225 505,97 349 413 719,97 349 617 923,301 583 21 301,301 583 225 505,265 517 413 719,265 517 617 923,489 771 21 301,489 771 225 505,433 685 413 719,433 685 617 923,677 967 21 301,677 967 225 505,601 861 413 719,601 861 617 923
146,00006434_000,images/00006434_000.png,1,181 388 19 221,181 388 223 425,77 303 443 787,77 303 647 991,319 525 19 221,319 525 223 425,227 453 443 787,227 453 647 991,456 663 19 221,456 663 223 425,378 604 443 787,378 604 647 991,594 807 19 221,594 807 223 425,528 761 443 787,528 761 647 991
147,00005918_002,images/00005918_002.png,1,1 324 0 337,1 324 171 541,33 360 425 785,33 360 629 989,217 540 0 337,217 540 171 541,251 578 425 785,251 578 629 989,432 756 0 337,432 756 171 541,469 796 425 785,469 796 629 989,648 981 0 337,648 981 171 541,687 1024 425 785,687 1024 629 989
148,00006794_002,images/00006794_002.png,1,29 298 37 359,29 298 241 563,33 296 437 711,33 296 641 915,209 478 37 359,209 478 241 563,209 472 437 711,209 472 641 915,388 657 37 359,388 657 241 563,384 647 437 711,384 647 641 915,568 845 37 359,568 845 241 563,560 831 437 711,560 831 641 915
149,00010891_001,images/00010891_001.png,1,27 356 0 337,27 356 147 541,79 378 449 779,79 378 653 983,246 575 0 337,246 575 147 541,278 577 449 779,278 577 653 983,466 795 0 337,466 795 147 541,478 777 449 779,478 777 653 983,685 1024 0 337,685 1024 147 541,677 985 449 779,677 985 653 983
150,00005919_000,images/00005919_000.png,1,229 491 25 261,229 491 229 465,345 504 451 623,345 504 655 827,404 666 25 261,404 666 229 465,451 610 451 623,451 610 655 827,579 841 25 261,579 841 229 465,557 716 451 623,557 716 655 827,754 1024 25 261,754 1024 229 465,663 827 451 623,663 827 655 827
151,00002510_013,images/00002510_013.png,1,0 281 71 421,0 281 275 625,13 315 505 831,13 315 709 1024,187 468 71 421,187 468 275 625,215 517 505 831,215 517 709 1024,374 655 71 421,374 655 275 625,416 718 505 831,416 718 709 1024,562 851 71 421,562 851 275 625,618 929 505 831,618 929 709 1024
152,00012874_034,images/00012874_034.png,1,145 435 79 401,145 435 283 605,123 328 495 759,123 328 699 963,338 628 79 401,338 628 283 605,260 465 495 759,260 465 699 963,532 822 79 401,532 822 283 605,397 602 495 759,397 602 699 963,725 1024 79 401,725 1024 283 605,534 745 495 759,534 745 699 963
153,00019707_006,images/00019707_006.png,1,53 360 0 403,53 360 157 607,63 372 495 845,63 372 699 1024,258 565 0 403,258 565 157 607,269 578 495 845,269 578 699 1024,462 769 0 403,462 769 157 607,475 784 495 845,475 784 699 1024,667 983 0 403,667 983 157 607,681 999 495 845,681 999 699 1024
154,00022367_000,images/00022367_000.png,1,17 349 0 365,17 349 163 569,31 359 453 827,31 359 657 1024,239 571 0 365,239 571 163 569,249 577 453 827,249 577 657 1024,460 792 0 365,460 792 163 569,468 796 453 827,468 796 657 1024,682 1024 0 365,682 1024 163 569,686 1024 453 827,686 1024 657 1024
