,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
92,00007072_002,images/00007072_002.png,0,155 405 5 361,155 405 209 565,147 423 509 789,147 423 713 993,322 572 5 361,322 572 209 565,331 607 509 789,331 607 713 993,489 739 5 361,489 739 209 565,515 791 509 789,515 791 713 993,655 913 5 361,655 913 209 565,699 983 509 789,699 983 713 993
93,00018359_007,images/00018359_007.png,0,21 338 0 371,21 338 193 575,33 350 463 809,33 350 667 1013,232 549 0 371,232 549 193 575,245 562 463 809,245 562 667 1013,443 760 0 371,443 760 193 575,456 774 463 809,456 774 667 1013,655 981 0 371,655 981 193 575,668 995 463 809,668 995 667 1013
94,00012908_000,images/00012908_000.png,0,5 291 0 333,5 291 149 537,1 284 417 769,1 284 621 973,196 481 0 333,196 481 149 537,190 473 417 769,190 473 621 973,386 672 0 333,386 672 149 537,379 662 417 769,379 662 621 973,577 871 0 333,577 871 149 537,567 859 417 769,567 859 621 973
95,00025458_000,images/00025458_000.png,0,49 316 147 387,49 316 351 591,0 246 455 825,0 246 659 1024,227 493 147 387,227 493 351 591,164 410 455 825,164 410 659 1024,405 671 147 387,405 671 351 591,328 574 455 825,328 574 659 1024,582 857 147 387,582 857 351 591,492 745 455 825,492 745 659 1024
96,00018829_019,images/00018829_019.png,0,0 252 0 367,0 252 155 571,0 259 491 873,0 259 695 1024,168 420 0 367,168 420 155 571,173 432 491 873,173 432 695 1024,336 588 0 367,336 588 155 571,345 604 491 873,345 604 695 1024,504 763 0 367,504 763 155 571,518 785 491 873,518 785 695 1024
97,00007236_000,images/00007236_000.png,0,21 251 17 359,21 251 221 563,37 256 481 725,37 256 685 929,174 404 17 359,174 404 221 563,183 402 481 725,183 402 685 929,327 557 17 359,327 557 221 563,329 548 481 725,329 548 685 929,480 717 17 359,480 717 221 563,475 701 481 725,475 701 685 929
98,00003799_003,images/00003799_003.png,0,0 338 27 369,0 338 231 573,0 338 455 801,0 338 659 1005,225 563 27 369,225 563 231 573,225 563 455 801,225 563 659 1005,451 788 27 369,451 788 231 573,451 788 455 801,451 788 659 1005,676 1024 27 369,676 1024 231 573,676 1024 455 801,676 1024 659 1005
99,00007265_000,images/00007265_000.png,0,39 295 5 357,39 295 209 561,17 286 469 865,17 286 673 1024,210 466 5 357,210 466 209 561,196 465 469 865,196 465 673 1024,380 637 5 357,380 637 209 561,375 644 469 865,375 644 673 1024,551 815 5 357,551 815 209 561,554 831 469 865,554 831 673 1024
100,00010267_001,images/00010267_001.png,0,57 310 75 343,57 310 279 547,53 310 415 721,53 310 619 925,226 479 75 343,226 479 279 547,224 481 415 721,224 481 619 925,395 648 75 343,395 648 279 547,395 652 415 721,395 652 619 925,564 825 75 343,564 825 279 547,566 831 415 721,566 831 619 925
101,00016919_003,images/00016919_003.png,0,0 337 45 365,0 337 249 569,0 338 451 753,0 338 655 957,225 562 45 365,225 562 249 569,225 563 451 753,225 563 655 957,449 786 45 365,449 786 249 569,451 788 451 753,451 788 655 957,674 1021 45 365,674 1021 249 569,676 1024 451 753,676 1024 655 957
102,00008930_001,images/00008930_001.png,0,73 322 171 463,73 322 375 667,105 383 527 793,105 383 731 997,239 489 171 463,239 489 375 667,290 568 527 793,290 568 731 997,406 655 171 463,406 655 375 667,475 753 527 793,475 753 731 997,572 829 171 463,572 829 375 667,661 947 527 793,661 947 731 997
103,00017481_002,images/00017481_002.png,0,0 300 45 407,0 300 249 611,0 299 491 805,0 299 695 1009,200 500 45 407,200 500 249 611,199 498 491 805,199 498 695 1009,400 700 45 407,400 700 249 611,398 697 491 805,398 697 695 1009,600 909 45 407,600 909 249 611,597 905 491 805,597 905 695 1009
104,00023741_001,images/00023741_001.png,0,103 407 63 411,103 407 267 615,123 420 515 911,123 420 719 1024,306 610 63 411,306 610 267 615,321 619 515 911,321 619 719 1024,508 812 63 411,508 812 267 615,519 817 515 911,519 817 719 1024,711 1024 63 411,711 1024 267 615,718 1024 515 911,718 1024 719 1024
105,00019369_004,images/00019369_004.png,0,0 338 0 359,0 338 197 563,0 335 449 785,0 335 653 989,225 563 0 359,225 563 197 563,223 558 449 785,223 558 653 989,450 788 0 359,450 788 197 563,447 782 449 785,447 782 653 989,675 1023 0 359,675 1023 197 563,670 1015 449 785,670 1015 653 989
106,00009774_000,images/00009774_000.png,0,0 271 135 409,0 271 339 613,0 268 485 807,0 268 689 1011,181 452 135 409,181 452 339 613,178 446 485 807,178 446 689 1011,361 632 135 409,361 632 339 613,357 624 485 807,357 624 689 1011,542 821 135 409,542 821 339 613,535 811 485 807,535 811 689 1011
107,00010713_001,images/00010713_001.png,0,109 337 101 379,109 337 305 583,93 307 447 763,93 307 651 967,261 490 101 379,261 490 305 583,236 451 447 763,236 451 651 967,413 642 101 379,413 642 305 583,379 593 447 763,379 593 651 967,566 801 101 379,566 801 305 583,522 743 447 763,522 743 651 967
108,00018125_010,images/00018125_010.png,0,0 245 81 365,0 245 285 569,1 294 433 741,1 294 637 945,163 408 81 365,163 408 285 569,196 489 433 741,196 489 637 945,326 571 81 365,326 571 285 569,392 685 433 741,392 685 637 945,489 741 81 365,489 741 285 569,587 889 433 741,587 889 637 945
109,00006281_003,images/00006281_003.png,0,33 353 21 371,33 353 225 575,0 321 479 757,0 321 683 961,246 567 21 371,246 567 225 575,214 535 479 757,214 535 683 961,460 780 21 371,460 780 225 575,428 749 479 757,428 749 683 961,673 1003 21 371,673 1003 225 575,642 973 479 757,642 973 683 961
110,00027725_032,images/00027725_032.png,0,103 302 85 323,103 302 289 527,0 264 507 759,0 264 711 963,236 435 85 323,236 435 289 527,176 439 507 759,176 439 711 963,369 568 85 323,369 568 289 527,352 615 507 759,352 615 711 963,502 707 85 323,502 707 289 527,527 799 507 759,527 799 711 963
111,00015564_003,images/00015564_003.png,0,45 281 11 357,45 281 215 561,49 300 433 751,49 300 637 955,203 439 11 357,203 439 215 561,216 467 433 751,216 467 637 955,360 596 11 357,360 596 215 561,383 634 433 751,383 634 637 955,518 761 11 357,518 761 215 561,551 809 433 751,551 809 637 955
112,00011597_001,images/00011597_001.png,0,33 323 43 379,33 323 247 583,45 338 453 777,45 338 657 981,227 517 43 379,227 517 247 583,240 533 453 777,240 533 657 981,420 711 43 379,420 711 247 583,436 729 453 777,436 729 657 981,614 913 43 379,614 913 247 583,631 933 453 777,631 933 657 981
113,00024164_002,images/00024164_002.png,0,17 321 65 371,17 321 269 575,13 323 447 763,13 323 651 967,219 523 65 371,219 523 269 575,219 529 447 763,219 529 651 967,422 725 65 371,422 725 269 575,426 735 447 763,426 735 651 967,624 937 65 371,624 937 269 575,632 951 447 763,632 951 651 967
114,00024403_000,images/00024403_000.png,0,55 322 93 389,55 322 297 593,45 323 463 741,45 323 667 945,233 499 93 389,233 499 297 593,230 508 463 741,230 508 667 945,411 677 93 389,411 677 297 593,415 693 463 741,415 693 667 945,588 863 93 389,588 863 297 593,601 887 463 741,601 887 667 945
115,00010454_008,images/00010454_008.png,0,0 311 0 333,0 311 149 537,0 309 439 833,0 309 643 1024,207 519 0 333,207 519 149 537,206 515 439 833,206 515 643 1024,415 726 0 333,415 726 149 537,412 721 439 833,412 721 643 1024,622 943 0 333,622 943 149 537,618 937 439 833,618 937 643 1024
116,00022405_000,images/00022405_000.png,0,7 284 121 387,7 284 325 591,9 294 483 797,9 294 687 1001,191 468 121 387,191 468 325 591,199 484 483 797,199 484 687 1001,376 652 121 387,376 652 325 591,389 674 483 797,389 674 687 1001,560 845 121 387,560 845 325 591,579 873 483 797,579 873 687 1001
117,00016725_001,images/00016725_001.png,0,53 302 59 391,53 302 263 595,49 312 471 807,49 312 675 1011,219 468 59 391,219 468 263 595,225 488 471 807,225 488 675 1011,385 634 59 391,385 634 263 595,400 663 471 807,400 663 675 1011,551 807 59 391,551 807 263 595,576 847 471 807,576 847 675 1011
118,00002638_000,images/00002638_000.png,0,0 277 0 305,0 277 181 509,0 268 393 727,0 268 597 931,185 461 0 305,185 461 181 509,178 446 393 727,178 446 597 931,369 646 0 305,369 646 181 509,357 624 393 727,357 624 597 931,554 839 0 305,554 839 181 509,535 811 393 727,535 811 597 931
119,00015737_000,images/00015737_000.png,0,51 346 7 373,51 346 211 577,85 379 483 791,85 379 687 995,248 543 7 373,248 543 211 577,281 575 483 791,281 575 687 995,444 739 7 373,444 739 211 577,477 770 483 791,477 770 687 995,641 945 7 373,641 945 211 577,672 975 483 791,672 975 687 995
120,00027721_000,images/00027721_000.png,0,59 307 53 333,59 307 257 537,55 310 413 713,55 310 617 917,224 473 53 333,224 473 257 537,225 480 413 713,225 480 617 917,390 638 53 333,390 638 257 537,395 649 413 713,395 649 617 917,555 811 53 333,555 811 257 537,565 827 413 713,565 827 617 917
121,00026097_000,images/00026097_000.png,0,45 271 0 375,45 271 203 579,37 292 497 839,37 292 701 1024,196 422 0 375,196 422 203 579,207 463 497 839,207 463 701 1024,347 573 0 375,347 573 203 579,378 633 497 839,378 633 701 1024,498 731 0 375,498 731 203 579,548 811 497 839,548 811 701 1024
122,00003098_007,images/00003098_007.png,0,47 340 95 391,47 340 299 595,41 339 479 775,41 339 683 979,242 535 95 391,242 535 299 595,239 537 479 775,239 537 683 979,438 731 95 391,438 731 299 595,438 736 479 775,438 736 683 979,633 935 95 391,633 935 299 595,636 943 479 775,636 943 683 979
123,00003847_010,images/00003847_010.png,0,15 348 0 325,15 348 173 529,21 333 427 799,21 333 631 1003,237 570 0 325,237 570 173 529,229 541 427 799,229 541 631 1003,459 792 0 325,459 792 173 529,437 749 427 799,437 749 631 1003,681 1024 0 325,681 1024 173 529,645 967 427 799,645 967 631 1003
124,00029357_001,images/00029357_001.png,0,101 315 63 335,101 315 267 539,87 326 425 743,87 326 629 947,244 457 63 335,244 457 267 539,246 485 425 743,246 485 629 947,386 600 63 335,386 600 267 539,406 644 425 743,406 644 629 947,529 749 63 335,529 749 267 539,565 811 425 743,565 811 629 947
125,00009450_001,images/00009450_001.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
126,00009450_001,images/00009450_001.png,0,0 280 0 353,0 280 185 557,0 276 427 757,0 276 631 961,186 466 0 353,186 466 185 557,184 459 427 757,184 459 631 961,373 652 0 353,373 652 185 557,367 643 427 757,367 643 631 961,559 847 0 353,559 847 185 557,551 835 427 757,551 835 631 961
127,00009508_006,images/00009508_006.png,0,155 442 55 343,155 442 259 547,109 391 451 819,109 391 655 1023,346 633 55 343,346 633 259 547,297 579 451 819,297 579 655 1023,537 824 55 343,537 824 259 547,485 767 451 819,485 767 655 1023,729 1024 55 343,729 1024 259 547,673 963 451 819,673 963 655 1023
128,00011444_000,images/00011444_000.png,0,61 325 153 387,61 325 357 591,35 298 465 727,35 298 669 931,237 501 153 387,237 501 357 591,211 474 465 727,211 474 669 931,413 677 153 387,413 677 357 591,386 649 465 727,386 649 669 931,589 861 153 387,589 861 357 591,562 833 465 727,562 833 669 931
129,00026805_000,images/00026805_000.png,0,31 257 101 361,31 257 305 565,7 286 439 761,7 286 643 965,182 408 101 361,182 408 305 565,193 471 439 761,193 471 643 965,333 559 101 361,333 559 305 565,378 657 439 761,378 657 643 965,484 717 101 361,484 717 305 565,564 851 439 761,564 851 643 965
130,00011767_001,images/00011767_001.png,0,31 338 35 409,31 338 239 613,33 327 501 845,33 327 705 1024,236 543 35 409,236 543 239 613,229 523 501 845,229 523 705 1024,440 747 35 409,440 747 239 613,425 718 501 845,425 718 705 1024,645 961 35 409,645 961 239 613,620 923 501 845,620 923 705 1024
131,00006192_006,images/00006192_006.png,0,0 233 115 431,0 233 319 635,0 229 517 801,0 229 721 1005,156 389 115 431,156 389 319 635,153 382 517 801,153 382 721 1005,311 544 115 431,311 544 319 635,306 535 517 801,306 535 721 1005,467 707 115 431,467 707 319 635,459 695 517 801,459 695 721 1005
132,00026295_000,images/00026295_000.png,0,55 314 33 351,55 314 237 555,53 282 455 807,53 282 659 1011,227 486 33 351,227 486 237 555,206 435 455 807,206 435 659 1011,400 659 33 351,400 659 237 555,358 587 455 807,358 587 659 1011,572 839 33 351,572 839 237 555,511 747 455 807,511 747 659 1011
133,00011548_003,images/00011548_003.png,0,0 299 0 345,0 299 195 549,0 320 447 817,0 320 651 1021,200 499 0 345,200 499 195 549,213 533 447 817,213 533 651 1021,399 698 0 345,399 698 195 549,426 746 447 817,426 746 651 1021,599 907 0 345,599 907 195 549,640 969 447 817,640 969 651 1021
134,00003886_000,images/00003886_000.png,0,0 295 59 365,0 295 263 569,0 296 439 805,0 296 643 1009,197 492 59 365,197 492 263 569,197 493 439 805,197 493 643 1009,394 689 59 365,394 689 263 569,395 691 439 805,395 691 643 1009,591 895 59 365,591 895 263 569,592 897 439 805,592 897 643 1009
135,00026421_004,images/00026421_004.png,0,23 305 0 381,23 305 147 585,13 298 489 889,13 298 693 1024,211 493 0 381,211 493 147 585,203 488 489 889,203 488 693 1024,399 681 0 381,399 681 147 585,393 678 489 889,393 678 693 1024,587 877 0 381,587 877 147 585,583 877 489 889,583 877 693 1024
136,00025409_000,images/00025409_000.png,0,3 328 0 325,3 328 147 529,17 349 427 773,17 349 631 977,220 545 0 325,220 545 147 529,239 571 427 773,239 571 631 977,437 762 0 325,437 762 147 529,460 792 427 773,460 792 631 977,654 989 0 325,654 989 147 529,682 1024 427 773,682 1024 631 977
137,00006978_000,images/00006978_000.png,0,0 249 107 399,0 249 311 603,0 299 477 777,0 299 681 981,166 415 107 399,166 415 311 603,199 498 477 777,199 498 681 981,332 581 107 399,332 581 311 603,398 697 477 777,398 697 681 981,498 755 107 399,498 755 311 603,597 905 477 777,597 905 681 981
138,00008414_001,images/00008414_001.png,0,25 347 0 359,25 347 181 563,39 364 461 805,39 364 665 1009,240 562 0 359,240 562 181 563,256 581 461 805,256 581 665 1009,454 777 0 359,454 777 181 563,472 797 461 805,472 797 665 1009,669 1001 0 359,669 1001 181 563,689 1024 461 805,689 1024 665 1009
139,00005424_000,images/00005424_000.png,0,85 336 47 393,85 336 251 597,87 347 469 821,87 347 673 1024,253 504 47 393,253 504 251 597,260 520 469 821,260 520 673 1024,420 672 47 393,420 672 251 597,434 694 469 821,434 694 673 1024,588 847 47 393,588 847 251 597,607 875 469 821,607 875 673 1024
140,00018259_002,images/00018259_002.png,0,171 370 91 307,171 370 295 511,167 372 419 633,167 372 623 837,304 503 91 307,304 503 295 511,303 508 419 633,303 508 623 837,437 636 91 307,437 636 295 511,440 644 419 633,440 644 623 837,570 775 91 307,570 775 295 511,576 787 419 633,576 787 623 837
141,00003822_001,images/00003822_001.png,0,31 323 0 363,31 323 171 567,11 306 441 833,11 306 645 1024,225 517 0 363,225 517 171 567,208 503 441 833,208 503 645 1024,420 712 0 363,420 712 171 567,404 699 441 833,404 699 645 1024,614 915 0 363,614 915 171 567,601 905 441 833,601 905 645 1024
142,00025414_000,images/00025414_000.png,0,0 245 97 397,0 245 301 601,0 233 471 759,0 233 675 963,163 409 97 397,163 409 301 601,155 388 471 759,155 388 675 963,327 572 97 397,327 572 301 601,310 543 471 759,310 543 675 963,490 743 97 397,490 743 301 601,465 705 471 759,465 705 675 963
143,00009052_000,images/00009052_000.png,0,43 303 0 321,43 303 102 525,51 327 441 765,51 327 645 969,216 476 0 321,216 476 102 525,235 511 441 765,235 511 645 969,390 650 0 321,390 650 102 525,419 695 441 765,419 695 645 969,563 831 0 321,563 831 102 525,603 887 441 765,603 887 645 969
144,00001738_005,images/00001738_005.png,0,105 408 0 331,105 408 165 535,85 395 437 825,85 395 641 1024,307 610 0 331,307 610 165 535,292 601 437 825,292 601 641 1024,509 813 0 331,509 813 165 535,498 808 437 825,498 808 641 1024,712 1024 0 331,712 1024 165 535,705 1024 437 825,705 1024 641 1024
145,00004673_004,images/00004673_004.png,0,115 368 23 327,115 368 227 531,0 257 433 761,0 257 637 965,284 537 23 327,284 537 227 531,171 428 433 761,171 428 637 965,453 706 23 327,453 706 227 531,343 600 433 761,343 600 637 965,622 883 23 327,622 883 227 531,514 779 433 761,514 779 637 965
146,00014264_019,images/00014264_019.png,0,63 336 11 361,63 336 215 565,53 316 451 783,53 316 655 987,245 518 11 361,245 518 215 565,229 492 451 783,229 492 655 987,427 701 11 361,427 701 215 565,404 667 451 783,404 667 655 987,609 891 11 361,609 891 215 565,580 851 451 783,580 851 655 987
147,00008068_005,images/00008068_005.png,0,83 394 39 407,83 394 243 611,59 377 507 922,59 377 711 1024,290 601 39 407,290 601 243 611,271 590 507 922,271 590 711 1024,497 808 39 407,497 808 243 611,484 802 507 922,484 802 711 1024,704 1024 39 407,704 1024 243 611,696 1024 507 922,696 1024 711 1024
148,00000954_000,images/00000954_000.png,0,65 339 0 341,65 339 185 545,67 367 439 855,67 367 643 1024,248 522 0 341,248 522 185 545,267 568 439 855,267 568 643 1024,430 704 0 341,430 704 185 545,467 768 439 855,467 768 643 1024,613 895 0 341,613 895 185 545,668 977 439 855,668 977 643 1024
149,00027343_004,images/00027343_004.png,0,45 334 0 353,45 334 157 557,49 343 463 847,49 343 667 1024,238 527 0 353,238 527 157 557,245 540 463 847,245 540 667 1024,430 720 0 353,430 720 157 557,441 736 463 847,441 736 667 1024,623 921 0 353,623 921 157 557,638 941 463 847,638 941 667 1024
150,00002649_009,images/00002649_009.png,0,0 248 83 435,0 248 287 639,0 258 517 825,0 258 721 1024,165 413 83 435,165 413 287 639,172 430 517 825,172 430 721 1024,330 578 83 435,330 578 287 639,344 601 517 825,344 601 721 1024,496 751 83 435,496 751 287 639,515 781 517 825,515 781 721 1024
151,00001772_007,images/00001772_007.png,0,141 339 83 399,141 339 287 603,117 317 533 869,117 317 737 1024,273 471 83 399,273 471 287 603,250 450 533 869,250 450 737 1024,405 603 83 399,405 603 287 603,384 584 533 869,384 584 737 1024,537 741 83 399,537 741 287 603,517 723 533 869,517 723 737 1024
152,00011395_000,images/00011395_000.png,0,0 307 25 389,0 307 229 593,0 303 499 847,0 303 703 1024,204 511 25 389,204 511 229 593,202 505 499 847,202 505 703 1024,409 715 25 389,409 715 229 593,404 708 499 847,404 708 703 1024,613 929 25 389,613 929 229 593,607 919 499 847,607 919 703 1024
153,00005069_018,images/00005069_018.png,0,23 327 21 351,23 327 225 555,17 318 443 809,17 318 647 1013,226 530 21 351,226 530 225 555,218 519 443 809,218 519 647 1013,429 733 21 351,429 733 225 555,418 719 443 809,418 719 647 1013,632 945 21 351,632 945 225 555,619 929 443 809,619 929 647 1013
154,00018494_000,images/00018494_000.png,0,31 292 83 377,31 292 287 581,23 308 451 755,23 308 655 959,205 466 83 377,205 466 287 581,213 498 451 755,213 498 655 959,379 639 83 377,379 639 287 581,403 688 451 755,403 688 655 959,552 821 83 377,552 821 287 581,593 887 451 755,593 887 655 959
155,00014469_000,images/00014469_000.png,0,33 304 35 341,33 304 239 545,17 310 411 709,17 310 615 913,213 484 35 341,213 484 239 545,212 505 411 709,212 505 615 913,394 664 35 341,394 664 239 545,408 701 411 709,408 701 615 913,574 853 35 341,574 853 239 545,603 905 411 709,603 905 615 913
