,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
91,00002395_032,images/00002395_032.png,1,0 285 75 297,0 285 279 501,0 309 423 747,0 309 627 951,190 475 75 297,190 475 279 501,206 515 423 747,206 515 627 951,380 665 75 297,380 665 279 501,412 721 423 747,412 721 627 951,570 863 75 297,570 863 279 501,618 937 423 747,618 937 627 951
92,00002417_000,images/00002417_000.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
93,00002417_000,images/00002417_000.png,1,0 224 9 391,0 224 213 595,0 240 491 835,0 240 695 1024,149 373 9 391,149 373 213 595,160 400 491 835,160 400 695 1024,299 523 9 391,299 523 213 595,320 560 491 835,320 560 695 1024,448 679 9 391,448 679 213 595,480 727 491 835,480 727 695 1024
94,00002424_001,images/00002424_001.png,1,11 259 101 369,11 259 305 573,9 189 457 681,9 189 661 885,176 424 101 369,176 424 305 573,129 308 457 681,129 308 661 885,341 589 101 369,341 589 305 573,248 428 457 681,248 428 661 885,506 761 101 369,506 761 305 573,368 553 457 681,368 553 661 885
95,00002437_011,images/00002437_011.png,1,57 334 85 359,57 334 289 563,75 344 445 729,75 344 649 933,242 519 85 359,242 519 289 563,255 524 445 729,255 524 649 933,427 704 85 359,427 704 289 563,434 703 445 729,434 703 649 933,611 897 85 359,611 897 289 563,614 891 445 729,614 891 649 933
96,00002437_012,images/00002437_012.png,1,35 176 139 357,35 176 343 561,85 337 467 753,85 337 671 957,129 269 139 357,129 269 343 561,253 505 467 753,253 505 671 957,222 363 139 357,222 363 343 561,421 673 467 753,421 673 671 957,316 461 139 357,316 461 343 561,589 849 467 753,589 849 671 957
97,00002437_015,images/00002437_015.png,1,0 244 81 345,0 244 285 549,17 219 435 691,17 219 639 895,163 406 81 345,163 406 285 549,152 354 435 691,152 354 639 895,325 569 81 345,325 569 285 549,286 488 435 691,286 488 639 895,488 739 81 345,488 739 285 549,421 629 435 691,421 629 639 895
98,00002437_016,images/00002437_016.png,1,75 316 109 363,75 316 313 567,69 311 455 757,69 311 659 961,236 477 109 363,236 477 313 567,230 472 455 757,230 472 659 961,396 637 109 363,396 637 313 567,391 633 455 757,391 633 659 961,557 805 109 363,557 805 313 567,552 801 455 757,552 801 659 961
99,00002437_018,images/00002437_018.png,1,0 221 179 457,0 221 383 661,0 170 559 777,0 170 763 981,147 368 179 457,147 368 383 661,113 283 559 777,113 283 763 981,294 515 179 457,294 515 383 661,227 397 559 777,227 397 763 981,442 669 179 457,442 669 383 661,340 515 559 777,340 515 763 981
100,00002437_019,images/00002437_019.png,1,133 372 29 293,133 372 233 497,111 380 389 743,111 380 593 947,292 531 29 293,292 531 233 497,290 559 389 743,290 559 593 947,452 690 29 293,452 690 233 497,469 738 389 743,469 738 593 947,611 857 29 293,611 857 233 497,648 925 389 743,648 925 593 947
101,00002437_020,images/00002437_020.png,1,25 319 47 369,25 319 251 573,37 309 447 771,37 309 651 975,221 516 47 369,221 516 251 573,218 490 447 771,218 490 651 975,417 712 47 369,417 712 251 573,400 671 447 771,400 671 651 975,614 917 47 369,614 917 251 573,581 861 447 771,581 861 651 975
102,00002509_000,images/00002509_000.png,1,23 295 91 387,23 295 295 591,17 282 453 727,17 282 657 931,204 476 91 387,204 476 295 591,193 458 453 727,193 458 657 931,386 657 91 387,386 657 295 591,370 635 453 727,370 635 657 931,567 847 91 387,567 847 295 591,546 819 453 727,546 819 657 931
103,00002509_013,images/00002509_013.png,1,1 274 121 419,1 274 325 623,1 267 487 775,1 267 691 979,183 455 121 419,183 455 325 623,178 444 487 775,178 444 691 979,364 637 121 419,364 637 325 623,356 622 487 775,356 622 691 979,546 827 121 419,546 827 325 623,533 807 487 775,533 807 691 979
104,00002509_015,images/00002509_015.png,1,0 273 35 397,0 273 239 601,0 267 481 809,0 267 685 1013,182 455 35 397,182 455 239 601,178 445 481 809,178 445 685 1013,364 637 35 397,364 637 239 601,356 623 481 809,356 623 685 1013,546 827 35 397,546 827 239 601,534 809 481 809,534 809 685 1013
105,00002509_023,images/00002509_023.png,1,201 385 67 353,201 385 271 557,187 394 467 723,187 394 671 927,324 508 67 353,324 508 271 557,325 531 467 723,325 531 671 927,447 631 67 353,447 631 271 557,462 669 467 723,462 669 671 927,569 759 67 353,569 759 271 557,600 813 467 723,600 813 671 927
106,00002529_008,images/00002529_008.png,1,21 321 0 331,21 321 102 535,19 324 431 851,19 324 635 1024,221 520 0 331,221 520 102 535,222 527 431 851,222 527 635 1024,421 720 0 331,421 720 102 535,426 730 431 851,426 730 635 1024,620 929 0 331,620 929 102 535,629 943 431 851,629 943 635 1024
107,00002547_004,images/00002547_004.png,1,9 334 61 391,9 334 265 595,5 334 487 829,5 334 691 1024,225 550 61 391,225 550 265 595,224 553 487 829,224 553 691 1024,442 767 61 391,442 767 265 595,443 772 487 829,443 772 691 1024,658 993 61 391,658 993 265 595,662 1001 487 829,662 1001 691 1024
108,00002547_008,images/00002547_008.png,1,109 394 43 361,109 394 247 565,97 392 451 815,97 392 655 1019,299 584 43 361,299 584 247 565,294 589 451 815,294 589 655 1019,489 774 43 361,489 774 247 565,490 785 451 815,490 785 655 1019,679 973 43 361,679 973 247 565,687 991 451 815,687 991 655 1019
109,00002547_009,images/00002547_009.png,1,157 443 131 357,157 443 335 561,131 426 439 801,131 426 643 1005,348 634 131 357,348 634 335 561,327 622 439 801,327 622 643 1005,538 825 131 357,538 825 335 561,524 819 439 801,524 819 643 1005,729 1024 131 357,729 1024 335 561,720 1024 439 801,720 1024 643 1005
110,00002551_005,images/00002551_005.png,1,139 396 0 361,139 396 163 565,121 398 461 857,121 398 665 1024,311 568 0 361,311 568 163 565,306 583 461 857,306 583 665 1024,482 740 0 361,482 740 163 565,491 768 461 857,491 768 665 1024,654 919 0 361,654 919 163 565,675 961 461 857,675 961 665 1024
111,00002578_000,images/00002578_000.png,1,93 383 73 429,93 383 277 633,57 315 493 807,57 315 697 1011,287 577 73 429,287 577 277 633,229 487 493 807,229 487 697 1011,480 771 73 429,480 771 277 633,401 659 493 807,401 659 697 1011,674 973 73 429,674 973 277 633,573 839 493 807,573 839 697 1011
112,00002712_001,images/00002712_001.png,1,0 289 0 345,0 289 199 549,0 275 431 791,0 275 635 995,193 482 0 345,193 482 199 549,183 458 431 791,183 458 635 995,386 675 0 345,386 675 199 549,367 641 431 791,367 641 635 995,579 877 0 345,579 877 199 549,550 833 431 791,550 833 635 995
113,00002722_003,images/00002722_003.png,1,0 298 103 393,0 298 307 597,0 291 485 723,0 291 689 927,199 497 103 393,199 497 307 597,194 486 485 723,194 486 689 927,397 695 103 393,397 695 307 597,389 680 485 723,389 680 689 927,596 903 103 393,596 903 307 597,583 883 485 723,583 883 689 927
114,00002758_001,images/00002758_001.png,1,35 273 7 321,35 273 211 525,43 250 413 657,43 250 617 861,193 431 7 321,193 431 211 525,181 387 413 657,181 387 617 861,352 589 7 321,352 589 211 525,318 525 413 657,318 525 617 861,510 755 7 321,510 755 211 525,456 669 413 657,456 669 617 861
115,00002763_032,images/00002763_032.png,1,19 257 49 339,19 257 253 543,49 246 435 717,49 246 639 921,178 416 49 339,178 416 253 543,180 377 435 717,180 377 639 921,337 575 49 339,337 575 253 543,311 508 435 717,311 508 639 921,496 741 49 339,496 741 253 543,442 645 435 717,442 645 639 921
116,00002763_035,images/00002763_035.png,1,0 334 13 377,0 334 217 581,0 338 463 803,0 338 667 1007,223 557 13 377,223 557 217 581,225 563 463 803,225 563 667 1007,446 780 13 377,446 780 217 581,451 788 463 803,451 788 667 1007,669 1013 13 377,669 1013 217 581,676 1024 463 803,676 1024 667 1007
117,00002868_000,images/00002868_000.png,1,211 431 105 319,211 431 309 523,149 388 495 769,149 388 699 973,358 578 105 319,358 578 309 523,308 547 495 769,308 547 699 973,505 725 105 319,505 725 309 523,468 706 495 769,468 706 699 973,652 879 105 319,652 879 309 523,627 873 495 769,627 873 699 973
118,00002868_001,images/00002868_001.png,1,0 270 75 367,0 270 279 571,0 338 465 807,0 338 669 1011,180 450 75 367,180 450 279 571,225 563 465 807,225 563 669 1011,360 631 75 367,360 631 279 571,451 788 465 807,451 788 669 1011,541 819 75 367,541 819 279 571,676 1024 465 807,676 1024 669 1011
119,00002868_006,images/00002868_006.png,1,139 387 35 293,139 387 239 497,119 361 431 701,119 361 635 905,304 553 35 293,304 553 239 497,280 522 431 701,280 522 635 905,470 718 35 293,470 718 239 497,441 683 431 701,441 683 635 905,635 891 35 293,635 891 239 497,602 851 431 701,602 851 635 905
120,00003028_015,images/00003028_015.png,1,131 363 57 297,131 363 261 501,83 292 433 673,83 292 637 877,285 517 57 297,285 517 261 501,222 431 433 673,222 431 637 877,440 672 57 297,440 672 261 501,361 570 433 673,361 570 637 877,594 833 57 297,594 833 261 501,500 715 433 673,500 715 637 877
121,00003028_016,images/00003028_016.png,1,33 325 97 393,33 325 301 597,49 343 473 753,49 343 677 957,227 519 97 393,227 519 301 597,245 540 473 753,245 540 677 957,422 714 97 393,422 714 301 597,441 736 473 753,441 736 677 957,616 917 97 393,616 917 301 597,638 941 473 753,638 941 677 957
122,00003029_002,images/00003029_002.png,1,53 343 5 233,53 343 209 437,25 306 329 665,25 306 533 869,246 536 5 233,246 536 209 437,212 494 329 665,212 494 533 869,439 729 5 233,439 729 209 437,400 681 329 665,400 681 533 869,632 931 5 233,632 931 209 437,587 877 329 665,587 877 533 869
123,00003029_009,images/00003029_009.png,1,0 277 0 411,0 277 189 615,0 273 475 821,0 273 679 1024,185 461 0 411,185 461 189 615,182 455 475 821,182 455 679 1024,369 646 0 411,369 646 189 615,364 637 475 821,364 637 679 1024,554 839 0 411,554 839 189 615,546 827 475 821,546 827 679 1024
124,00003062_008,images/00003062_008.png,1,101 406 3 301,101 406 207 505,101 406 429 749,101 406 633 953,304 609 3 301,304 609 207 505,304 609 429 749,304 609 633 953,507 812 3 301,507 812 207 505,507 812 429 749,507 812 633 953,710 1024 3 301,710 1024 207 505,710 1024 429 749,710 1024 633 953
125,00003072_005,images/00003072_005.png,1,113 308 63 285,113 308 267 489,83 342 391 709,83 342 595 913,243 437 63 285,243 437 267 489,255 514 391 709,255 514 595 913,373 567 63 285,373 567 267 489,428 687 391 709,428 687 595 913,502 703 63 285,502 703 267 489,600 867 391 709,600 867 595 913
126,00003072_027,images/00003072_027.png,1,45 238 0 273,45 238 199 477,19 298 413 813,19 298 617 1017,173 366 0 273,173 366 199 477,205 484 413 813,205 484 617 1017,302 495 0 273,302 495 199 477,391 670 413 813,391 670 617 1017,430 629 0 273,430 629 199 477,577 865 413 813,577 865 617 1017
127,00003072_028,images/00003072_028.png,1,1 339 39 389,1 339 243 593,0 338 485 847,0 338 689 1024,226 564 39 389,226 564 243 593,225 563 485 847,225 563 689 1024,451 789 39 389,451 789 243 593,451 788 485 847,451 788 689 1024,676 1024 39 389,676 1024 243 593,676 1024 485 847,676 1024 689 1024
128,00003528_003,images/00003528_003.png,1,37 352 3 389,37 352 207 593,13 345 477 831,13 345 681 1024,247 562 3 389,247 562 207 593,234 566 477 831,234 566 681 1024,457 772 3 389,457 772 207 593,456 788 477 831,456 788 681 1024,667 991 3 389,667 991 207 593,677 1019 477 831,677 1019 681 1024
129,00003669_002,images/00003669_002.png,1,0 278 75 353,0 278 279 557,0 282 463 787,0 282 667 991,185 464 75 353,185 464 279 557,188 470 463 787,188 470 667 991,371 649 75 353,371 649 279 557,376 658 463 787,376 658 667 991,556 843 75 353,556 843 279 557,564 855 463 787,564 855 667 991
130,00003789_000,images/00003789_000.png,1,31 339 15 399,31 339 219 603,33 346 493 835,33 346 697 1024,236 544 15 399,236 544 219 603,242 554 493 835,242 554 697 1024,441 749 15 399,441 749 219 603,450 763 493 835,450 763 697 1024,646 963 15 399,646 963 219 603,659 981 493 835,659 981 697 1024
131,00003803_006,images/00003803_006.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
132,00003803_006,images/00003803_006.png,1,69 326 67 385,69 326 271 589,49 314 487 773,49 314 691 977,240 497 67 385,240 497 271 589,226 491 487 773,226 491 691 977,411 668 67 385,411 668 271 589,403 668 487 773,403 668 691 977,582 847 67 385,582 847 271 589,580 853 487 773,580 853 691 977
133,00003894_005,images/00003894_005.png,1,37 308 131 423,37 308 335 627,15 292 519 781,15 292 723 985,218 489 131 423,218 489 335 627,199 476 519 781,199 476 723 985,399 670 131 423,399 670 335 627,384 660 519 781,384 660 723 985,580 859 131 423,580 859 335 627,568 853 519 781,568 853 723 985
134,00003948_001,images/00003948_001.png,1,0 241 0 323,0 241 163 527,0 233 429 745,0 233 633 949,161 402 0 323,161 402 163 527,155 388 429 745,155 388 633 949,322 563 0 323,322 563 163 527,310 543 429 745,310 543 633 949,482 731 0 323,482 731 163 527,465 705 429 745,465 705 633 949
135,00003973_000,images/00003973_000.png,1,85 395 0 323,85 395 115 527,115 415 447 809,115 415 651 1013,292 601 0 323,292 601 115 527,315 615 447 809,315 615 651 1013,498 808 0 323,498 808 115 527,515 815 447 809,515 815 651 1013,705 1024 0 323,705 1024 115 527,715 1024 447 809,715 1024 651 1013
136,00003996_002,images/00003996_002.png,1,5 233 83 359,5 233 287 563,11 241 455 763,11 241 659 967,157 385 83 359,157 385 287 563,164 394 455 763,164 394 659 967,309 536 83 359,309 536 287 563,317 547 455 763,317 547 659 967,460 695 83 359,460 695 287 563,470 707 455 763,470 707 659 967
137,00004296_000,images/00004296_000.png,1,0 338 0 377,0 338 177 581,0 338 475 861,0 338 679 1024,225 563 0 377,225 563 177 581,225 563 475 861,225 563 679 1024,451 788 0 377,451 788 177 581,451 788 475 861,451 788 679 1024,676 1024 0 377,676 1024 177 581,676 1024 475 861,676 1024 679 1024
138,00004381_002,images/00004381_002.png,1,0 305 0 363,0 305 157 567,0 310 461 865,0 310 665 1024,204 509 0 363,204 509 157 567,207 516 461 865,207 516 665 1024,407 712 0 363,407 712 157 567,413 723 461 865,413 723 665 1024,610 925 0 363,610 925 157 567,620 939 461 865,620 939 665 1024
139,00004547_001,images/00004547_001.png,1,0 338 1 417,0 338 205 621,0 338 511 873,0 338 715 1024,225 563 1 417,225 563 205 621,225 563 511 873,225 563 715 1024,451 788 1 417,451 788 205 621,451 788 511 873,451 788 715 1024,676 1024 1 417,676 1024 205 621,676 1024 511 873,676 1024 715 1024
140,00004547_003,images/00004547_003.png,1,0 304 0 349,0 304 151 553,0 320 459 835,0 320 663 1024,203 507 0 349,203 507 151 553,214 534 459 835,214 534 663 1024,405 709 0 349,405 709 151 553,427 748 459 835,427 748 663 1024,608 921 0 349,608 921 151 553,641 971 459 835,641 971 663 1024
141,00004547_004,images/00004547_004.png,1,0 289 0 385,0 289 203 589,0 274 495 885,0 274 699 1024,192 481 0 385,192 481 203 589,182 456 495 885,182 456 699 1024,385 674 0 385,385 674 203 589,365 638 495 885,365 638 699 1024,578 875 0 385,578 875 203 589,547 829 495 885,547 829 699 1024
142,00004547_014,images/00004547_014.png,1,0 338 0 349,0 338 169 553,0 338 453 841,0 338 657 1024,225 563 0 349,225 563 169 553,225 563 453 841,225 563 657 1024,451 788 0 349,451 788 169 553,451 788 453 841,451 788 657 1024,676 1024 0 349,676 1024 169 553,676 1024 453 841,676 1024 657 1024
143,00004547_018,images/00004547_018.png,1,279 429 219 351,279 429 423 555,155 406 531 887,155 406 735 1024,379 530 219 351,379 530 423 555,323 574 531 887,323 574 735 1024,480 630 219 351,480 630 423 555,490 742 531 887,490 742 735 1024,580 735 219 351,580 735 423 555,658 917 531 887,658 917 735 1024
144,00004547_022,images/00004547_022.png,1,67 357 5 369,67 357 209 573,67 340 491 873,67 340 695 1024,260 550 5 369,260 550 209 573,249 522 491 873,249 522 695 1024,453 743 5 369,453 743 209 573,431 705 491 873,431 705 695 1024,646 945 5 369,646 945 209 573,613 895 491 873,613 895 695 1024
145,00004808_011,images/00004808_011.png,1,89 325 0 377,89 325 185 581,93 330 491 853,93 330 695 1024,247 483 0 377,247 483 185 581,251 488 491 853,251 488 695 1024,404 640 0 377,404 640 185 581,409 646 491 853,409 646 695 1024,562 805 0 377,562 805 185 581,567 811 491 853,567 811 695 1024
146,00004808_076,images/00004808_076.png,1,15 289 0 373,15 289 163 577,19 291 493 877,19 291 697 1024,198 472 0 373,198 472 163 577,200 472 493 877,200 472 697 1024,380 654 0 373,380 654 163 577,382 653 493 877,382 653 697 1024,563 845 0 373,563 845 163 577,563 843 493 877,563 843 697 1024
147,00004808_077,images/00004808_077.png,1,25 212 103 385,25 212 307 589,63 326 499 819,63 326 703 1023,150 337 103 385,150 337 307 589,238 501 499 819,238 501 703 1023,275 462 103 385,275 462 307 589,413 676 499 819,413 676 703 1023,400 593 103 385,400 593 307 589,588 859 499 819,588 859 703 1023
148,00004808_079,images/00004808_079.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
149,00004808_079,images/00004808_079.png,1,253 406 37 233,253 406 241 437,97 351 407 685,97 351 611 889,355 508 37 233,355 508 241 437,266 521 407 685,266 521 611 889,457 610 37 233,457 610 241 437,436 690 407 685,436 690 611 889,559 717 37 233,559 717 241 437,605 867 407 685,605 867 611 889
150,00004808_082,images/00004808_082.png,1,91 321 37 321,91 321 241 525,79 334 449 739,79 334 653 943,244 474 37 321,244 474 241 525,249 504 449 739,249 504 653 943,397 627 37 321,397 627 241 525,419 673 449 739,419 673 653 943,550 787 37 321,550 787 241 525,589 851 449 739,589 851 653 943
151,00004808_096,images/00004808_096.png,1,93 297 145 385,93 297 349 589,73 296 505 777,73 296 709 981,229 433 145 385,229 433 349 589,222 445 505 777,222 445 709 981,365 569 145 385,365 569 349 589,370 594 505 777,370 594 709 981,501 711 145 385,501 711 349 589,519 749 505 777,519 749 709 981
152,00004808_100,images/00004808_100.png,1,29 277 87 435,29 277 291 639,21 257 495 755,21 257 699 959,194 442 87 435,194 442 291 639,178 414 495 755,178 414 699 959,359 607 87 435,359 607 291 639,335 571 495 755,335 571 699 959,524 779 87 435,524 779 291 639,492 735 495 755,492 735 699 959
153,00004822_043,images/00004822_043.png,1,31 294 73 445,31 294 277 649,19 286 503 777,19 286 707 981,206 469 73 445,206 469 277 649,197 465 503 777,197 465 707 981,381 644 73 445,381 644 277 649,375 643 503 777,375 643 707 981,556 827 73 445,556 827 277 649,554 829 503 777,554 829 707 981
154,00004893_085,images/00004893_085.png,1,41 302 73 457,41 302 277 661,27 281 517 777,27 281 721 981,215 476 73 457,215 476 277 661,196 451 517 777,196 451 721 981,389 649 73 457,389 649 277 661,366 620 517 777,366 620 721 981,562 831 73 457,562 831 277 661,535 797 517 777,535 797 721 981
155,00004911_010,images/00004911_010.png,1,77 338 129 449,77 338 333 653,87 364 551 831,87 364 755 1024,251 513 129 449,251 513 333 653,272 549 551 831,272 549 755 1024,425 687 129 449,425 687 333 653,457 734 551 831,457 734 755 1024,600 869 129 449,600 869 333 653,641 927 551 831,641 927 755 1024
